Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,88,1.015136037,0.987799265,-6.640230802,3.799607678,-1.2864925,-5.337283136,0.532629786,-1.121597403,0.803717538,-0.00772776,1.155938417,-1.120053673,1.142018195,-1.685805918,1.49036072,2.589953958,3.809921223,2.6888347,-1.692847158,0.489772271,-2.2860251,1.61171161,-0.420961417,0.470338767,-0.388593555,-0.351559939,3.470030125,1.269300988,-0.680164779,-0.33663864,-0.564051931,1.744046606,1.427499484,-0.875689096,0.319838079,-0.828753268,0.844117544,-1.173097242,1.438456683,-0.25882564,0.444161396,0.660995198,0.864851082,-0.278606769,-0.659862663,-0.1520023,-0.088768071,0.632168243,1.754063009,0.872248193,0.793444553,-2.185112154,2.080662508,0.462218216,-1.644134131,-0.57760734,0.055590677,0.768729568,0.939752993,-0.570164413,1.104653977,-0.217788742,0.310241622,0.048108629,0.208281441,-0.232208906,-0.343842475,-1.479409875,0.936426333,0.151481308,-0.539092761,-1.273106902,-0.333258206,0.305235354,-1.37083112,0.76969256,-0.701587409,0.38939517,0.300600186,-0.173089985,-0.037372392,0.356543906,-0.79905503,0.159139949,-0.02146161,-0.129667417,0.290520103,1.007695998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-1.605586191,1.275411432,0.56188721,5.078456594,0.650680698,0.869403063,4.173278538,-2.383086082,-2.240775815,0.178706304,-3.497961145,-4.116369986,1.137424225,-0.301486079,1.214131372,0.078832361,0.243648869,2.199197824,-0.237842137,-0.525214798,-4.330786166,2.237056471,1.988953103,-1.945593102,0.120288212,0.421861755,1.07697312,-0.499298154,-1.046508963,-1.453076247,0.803471047,1.560659543,-0.709045365,0.45713465,1.695800943,0.053610845,-1.185112792,-1.1552087,0.291040014,0.533188129,0.584177389,-0.450449358,2.077722856,-0.400630269,-0.688373074,-0.254691382,-0.503624461,-0.229499151,-0.558716489,1.023899453,-1.050709893,-0.193747966,-0.538781739,-0.145064834,-0.202662866,-0.143244022,0.335853525,-0.978968439,-0.380286042,0.19452388,-0.656210436,0.038698871,-0.666099054,-0.265786149,2.439395318,0.417238066,-1.000303053,-0.156861641,-1.269081525,-0.008198443,-0.116229586,0.572624936,0.002427316,-0.502209278,-0.001268678,0.201937865,0.687606056,0.922067536,0.405355817,0.649045454,1.132587594,-0.456153604,-0.128660858,1.373628772,0.207896779,-0.689319112,0.46062366,0.031070846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,13.61412158,2.925275353,-3.274627338,-1.84996356,2.227097548,1.140920653,-3.627203651,-1.033782036,0.170746669,-5.579304336,-1.876785229,-5.44741347,0.890738652,3.553718208,2.881196806,-4.091223511,-3.311836429,-0.537547439,-3.494975486,-0.24931163,-1.653202442,-0.137296255,3.477626144,-0.401411358,-0.828759467,0.556348057,0.298222007,-3.577944088,1.084932718,-3.168094289,1.383498517,2.556609397,-2.633785536,2.575804615,1.380111757,-0.86076068,0.897643305,0.818922535,1.138178834,0.629332712,-0.123378291,-0.749364019,-2.782943103,-2.329158046,-1.295152089,-2.426028205,0.92208909,1.575506953,-0.45338423,1.461323146,-0.895956876,-0.710200244,-0.40146574,-0.797471802,0.934534423,-0.59761428,1.141970517,-0.279526746,-0.196363162,-0.147814337,1.760796346,-0.957609254,-0.89532517,-0.442050224,-0.204268452,-0.748810856,0.754920254,0.902877182,-1.843312388,0.868403937,-0.20193086,0.433452354,-0.323224677,1.592183327,-0.490000835,-0.734673154,-0.079381135,-1.396885424,-0.393846619,1.334407865,-0.698195303,-0.950116857,0.983993599,0.568454814,-0.21364132,-0.900843641,-0.47883808,1.104722428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,4.530914144,-0.579298097,5.009579129,3.967597159,-0.540910766,-1.37928719,1.428444817,-2.721493656,-4.28998174,0.869648885,-2.899116114,-1.257519432,-0.714458945,0.982318981,2.154212467,1.096613877,-0.159858878,-0.367238634,-2.152691983,-3.901515316,-1.671819835,-1.68594309,-0.334206284,-0.246333678,-0.313018727,0.828408927,2.536544814,-1.093426048,-0.396002269,-1.474683929,-1.213733102,-0.239990573,-1.39607564,-0.12576903,0.493613947,-1.391950219,-0.961623714,-0.777279402,0.476365132,-0.478098225,1.322528447,0.084703962,-0.317492763,-3.313533829,0.222808355,-1.954513357,-0.588412755,-0.493326921,-0.601663356,2.448802552,0.135741598,-0.459158348,-0.366054052,-0.222233617,-1.266772014,0.814428949,-0.085872289,-0.398887403,-0.744560461,0.647934806,0.271492402,-1.518611724,0.20422391,1.336444821,0.768478876,1.325153929,0.533447382,-0.076792347,-0.266806001,-0.202455957,0.728360002,0.226730065,-0.956140737,0.159205677,0.55342608,0.345593021,0.117949488,-0.23844929,-0.840919754,0.284999314,-0.038564381,-0.369760124,-0.263593355,0.337580794,0.652314335,-0.767082336,0.136473551,-0.910533331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,0.470265931,2.023580583,-6.736169841,2.154519795,-1.90812557,-6.490725293,0.505441192,-0.933215502,3.50702379,-1.300821999,-0.033741054,-3.201745867,1.923645474,0.531264454,2.187685268,0.618958171,2.773498271,0.900311682,-0.116987019,-0.163979068,-4.310348123,-2.087413941,0.269176129,0.96472509,0.441052713,-0.005667457,0.799776928,0.680338981,-1.092493733,0.653493788,-0.158043024,1.781677018,-1.543946213,-0.271649433,-0.607709842,0.309949966,0.153672454,0.237064104,-0.581670831,-0.980379586,0.017439641,0.790168085,0.056929945,-0.994208099,0.062967649,-1.113884158,0.241662158,-1.27487376,0.039119409,-0.62147962,0.158046601,-0.084130522,0.405960508,-0.097160322,-0.80644433,0.486112228,-0.151928103,0.234674941,0.211827312,0.838243793,0.068710299,0.046822086,0.55941857,0.059235602,0.765026703,-0.317054526,-1.33090247,-0.258818944,-0.467877919,-0.549659552,-0.03478908,-0.321993556,-0.932358944,0.157913509,-0.768947367,-0.054523651,-0.455292997,0.015252295,-0.105946995,0.423635397,0.477103893,-0.200017638,0.378562681,0.04620083,-0.048886514,-0.135086695,0.445598256,-0.509051439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,11.02343785,2.556951081,0.635244447,0.954617685,1.292766538,0.1141712,-0.447175713,-0.237546003,-1.802946838,-2.57536823,-2.979404633,-4.877619111,2.92864653,2.886643579,3.213235648,-1.887235612,-0.676809496,-8.72E-05,-3.381439467,-1.941637245,-2.123342309,-0.162485628,0.037899913,-0.594162007,-0.207276445,-0.82808049,0.36912894,-2.517714322,0.148242892,-1.644944735,0.461098695,0.426217058,-1.221783379,1.042425955,1.454877285,-1.13485312,1.135924622,0.899089259,0.781005952,0.753835243,0.561985593,-0.684160795,-1.186726015,-1.807830403,-0.051124549,-2.021592504,-0.390265419,0.169148423,0.502822048,0.706138268,-1.744019859,-0.820645698,-0.20223908,-2.037916213,-0.045008341,0.016633104,-0.357927231,-0.164465393,1.55243645,-0.371535601,2.099029484,0.073357195,0.305785137,-0.443913681,0.348603752,0.916363481,0.865128857,0.616341487,-1.292019807,-0.725083748,-0.98257254,0.447836602,1.272943201,0.954318337,-0.078172243,0.223183457,0.463680189,-0.516398658,0.5531164,0.360549446,-0.408805136,-0.407800337,0.662666523,-0.447866189,0.048647148,-0.306604901,-0.290536525,0.81075577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,0.208514024,0.818099721,-3.743338579,1.93135995,4.259766226,-5.470628971,-1.631435522,5.813215466,-0.438843727,1.756959042,-3.633702404,1.082167365,-2.352815956,0.810841736,-3.726331687,-0.194767506,0.027955486,-2.548955997,0.565535155,-0.425481687,-2.613813585,0.264490886,-0.751753117,-1.237380559,1.572574562,-2.671389544,0.558800448,0.898509408,-0.751482873,0.944093562,1.032203947,1.789342197,-0.805414811,-0.277425701,1.926495771,0.557029001,1.457500454,-1.081530511,-0.888035065,2.29820847,0.750650645,0.427537784,-0.093590182,-0.604254083,1.782995348,-0.340404325,-0.351779073,0.547334877,-0.50223201,0.862143994,0.427865134,-0.188174403,0.938614454,-0.33806385,-0.772472988,0.953835504,0.582502013,-1.417925678,0.863586798,-0.294710114,-0.512717256,-0.664861457,-0.063716683,-0.461383772,0.53522505,0.461037213,-0.684929876,-0.318352287,-1.135246595,-1.505045896,-0.266783292,-0.079152138,0.384745741,0.407557568,0.35139729,0.219040584,0.638578518,-0.595599584,-0.664928074,-0.054362196,-0.54674566,0.133457558,-0.3886235,0.444342581,0.067007018,-0.283958304,-0.241764681,0.310099749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,3.107548342,0.823510037,-5.205460684,1.780195916,2.010574176,2.313302108,-1.762607635,0.869685521,-4.210495754,2.55216504,2.791474422,-5.143738946,-0.578555405,1.102114004,-0.772464752,-2.865952459,-0.631597268,0.472331468,1.800387041,-2.041098513,-1.63679164,-1.80708028,0.300585179,-0.226942812,0.310684682,-1.155677639,1.790629378,-3.041873263,-1.457362995,-1.656755408,0.481078255,0.726029942,-0.141002577,2.304388318,0.398055484,0.4557662,0.346042959,-1.575361608,-0.518137141,0.206717038,-1.896605761,0.266595,0.071160872,-2.581695753,0.341526049,-0.44435261,0.988253472,0.977489972,0.198196228,1.529127953,-1.01355275,-0.779224864,-0.142407175,-0.439507955,-1.366953338,-0.205651519,-0.28274502,-0.332338462,-0.331200099,-0.246662043,1.262528203,-1.333555081,0.01793319,0.787227021,-0.514760393,-0.840199314,-1.39695374,-0.323699971,-1.577690573,-0.29784564,0.107279164,-0.249162069,-0.077895713,-0.260996686,-0.973983328,0.224215259,-0.77049481,-0.159611163,-0.799236859,0.70703019,0.24547205,-0.423124133,0.170689422,0.295781178,-0.130565778,-0.094815782,-0.269018865,0.447899375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-2.950907378,-1.197087726,3.26244808,-6.17959614,0.225450514,0.60473534,0.842002971,-3.655973401,-4.63768685,-3.383122661,-2.028869442,-0.226092818,2.130677351,-0.690183238,-3.164250999,3.472712737,0.407750752,1.138623337,0.396293104,-0.339665933,1.035515838,-1.323610657,-1.725154631,-0.954697681,-0.748327583,3.461907868,-2.093896375,1.188072015,0.938006968,-3.573580246,-0.028591808,-1.005471056,-0.128168064,1.074752148,0.287347676,0.581675449,-1.12651321,0.63713643,1.601178965,0.40528445,0.60153997,-0.272880139,0.593214286,0.190168475,1.620795088,-0.262168683,0.174670058,-0.003095551,0.538210699,0.027617781,-0.094434171,-0.6585318,1.284954923,0.010685601,-0.251143687,0.017404147,-0.806457772,-0.291955349,1.706590987,1.281360577,0.744071253,-0.196568781,-0.184760101,0.657814523,0.446615719,-0.61982227,-0.408134753,-1.293234102,0.135649672,0.05396436,0.076599206,-0.135732303,0.289029765,0.080462331,-0.162232021,0.150784642,0.671435705,-0.514474362,-0.290954992,0.369097817,0.743962894,-0.058415472,0.667857324,0.075915694,-0.169018624,0.347589821,0.295466301,-0.884023625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-0.183790718,-1.952529205,6.239225174,-6.067892227,1.841873814,-0.417830182,0.930277441,-1.817198692,-4.530647758,-5.039390729,-3.730254192,-0.046604275,0.902670573,-0.516060107,-2.473356372,5.337693779,-0.585627281,-0.052910886,-0.541796087,0.078651965,0.683096011,-0.840915666,-0.859420241,0.173932636,0.679563679,2.425754475,-1.907705316,1.956950018,0.388112207,-1.420302808,-1.010305104,-1.710164782,0.482398623,1.056421352,-1.103294604,-0.281323641,-0.615545133,0.433973109,0.633219641,1.217955924,-0.062491866,-0.698138119,1.090507461,0.056978538,1.438134595,-0.184984611,0.110215703,1.275972612,1.067968063,-0.766498847,-0.457345577,-1.079657064,0.550591515,0.273110314,0.176055547,-0.936847555,-0.336285619,0.572340003,1.339244296,0.909597632,-0.257540089,0.174756337,0.117963155,-0.095328392,0.374267464,-0.517616647,-0.383261269,-0.286478168,-0.571556265,-0.329679955,-0.296175207,-0.721742497,-0.164194018,-0.7684974,-0.0215366,-0.029467284,0.469520363,-0.652591248,-0.530200377,-0.023741031,0.25798833,-0.71524785,0.468139447,0.190039828,-0.133805439,0.401247255,0.275233112,-0.161841974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-5.868875086,-1.480307146,-3.119982536,-8.266499091,4.594911911,0.742299635,-3.554942354,-0.250665087,-1.371273122,-2.895551889,-4.329382874,-2.307022875,-1.587191345,-2.391660576,1.023608356,-4.603912125,0.781037905,2.070303021,-0.720316593,0.354042522,-2.609737873,0.688910171,0.364187431,-1.298225579,-1.020515664,-0.041762439,3.602405382,0.532485063,-0.269167305,-0.380315241,-1.275299589,0.624082573,-1.513318086,-0.380510704,0.02024637,1.771414274,0.536204456,-0.16215283,-0.281721126,-1.55819758,-1.679542379,0.091172891,-0.124520568,1.421514792,1.389118408,-1.860517001,0.986159693,-0.424551325,-0.537798837,-1.592122289,-0.216382634,-1.034815465,1.292137252,-1.424958691,-0.564105044,0.545375636,-0.331959253,0.879551572,0.109414404,0.235573134,-0.171158458,0.469627374,0.430855175,-0.090159745,-1.279750483,-0.615952548,-0.093819073,-0.466194274,-0.539015918,0.09026537,0.289463231,1.341600317,0.224821769,0.228478843,0.189525268,0.822368031,-0.574849851,-0.220669172,0.500041101,-0.433927317,0.375029404,-0.702552433,0.654990335,-0.383388511,0.268322201,-0.060380094,0.190762399,0.709617948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-8.196688387,-1.287092236,-3.26146368,-6.715577016,2.68820672,-0.8227665,-4.118047878,1.973484565,2.241656234,0.433326954,-3.855837345,-1.114834974,-0.991866536,-0.255333831,0.579312643,-0.954083535,-0.006702877,-1.64447951,-1.666120777,-0.102175614,-1.218440393,-0.475618391,1.227786744,-0.601513659,-2.081528932,-0.86183382,1.863019829,1.912777602,-0.147014261,-1.528774222,-0.412304954,0.560726366,-1.047528162,-1.550989494,-0.758724398,1.597654323,-0.039143163,1.689758585,0.3977866,-0.845201628,-0.193793204,1.368152141,0.136828373,0.257889797,0.439310664,-3.045346275,0.477034509,0.298643028,0.008768458,-0.496959209,-0.567418896,-1.820476185,-1.109622693,-0.214495794,-0.532381147,0.74889561,-0.699942853,0.732132472,-0.037389164,0.855399176,0.592936129,0.550543022,0.928442619,0.805943279,-1.540364655,0.470305598,0.445767988,0.963044391,-0.61026716,0.479818088,0.722098499,0.477724127,0.091011368,-0.566015335,-0.328082111,0.335491107,0.115706985,-0.276399527,-0.201631472,0.290093085,0.397090424,-0.773772988,0.042217932,0.220038514,0.409531369,0.262562744,0.261508885,-0.339497678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-3.591214563,-2.300312152,8.766445687,-3.526677112,-1.228871027,7.306994887,-0.668472417,0.766537852,4.379736206,-0.104903783,0.308135969,0.052531748,-3.355430142,-2.574169198,2.536107863,0.948763847,-0.629281267,0.903841191,-2.328229729,-0.247197838,-1.098606365,0.171752054,-0.401027245,0.465167652,-0.987778628,-0.797144023,0.519854487,1.26077535,1.953722406,-0.22115534,-1.731176036,-0.841034022,-0.17421237,0.628104858,-0.860336487,0.037980993,-0.329498424,0.857532566,-2.437387818,1.894558695,-0.415237164,0.528419802,0.614139372,-0.812271875,1.585161778,0.871004345,-0.758882293,0.880965708,-0.067223012,-0.116016993,0.028057226,0.593242637,0.796770986,-0.46287501,-0.039477573,-0.295042798,-0.684510863,-0.69323217,0.266399984,0.684160564,0.034043738,0.814736555,-0.300628235,-0.320332987,0.880423804,-0.438541077,1.130538896,-0.964521662,0.701357029,-0.033284992,-0.390762111,-0.279916448,1.191764413,-0.275589406,1.15116567,-0.385306491,0.555404247,-0.598441493,0.773878694,0.580051609,-0.068677309,0.290012594,0.012728907,-0.507831836,-0.043947842,-0.31874672,-0.162817475,0.492748237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-2.725616606,-1.670274931,-5.602132099,-7.186829362,-2.843041043,-0.262128908,-2.246221795,-1.24892736,2.293005636,-4.030072036,-4.683724133,-1.898709595,-0.478280323,0.123044295,-2.917068731,1.736909141,2.984512303,-0.85105816,-1.332987582,2.938364244,-1.884037777,-2.178521582,1.854088537,-0.622607331,-0.28022861,0.927205578,1.001537721,-0.703969049,-1.086504562,-0.90384206,0.793337317,0.867263367,-0.296806797,0.561876144,-1.594891446,-0.968540085,-0.925138647,-0.296152172,1.305871991,-0.803721554,-1.189448292,1.516408897,-0.563231332,-0.177267538,0.609326519,-1.03098301,-0.70951583,0.603652391,-1.451182446,1.124636567,-0.610174289,1.24586005,0.471349436,0.763294739,-0.555083269,-0.238470308,-0.285842146,-0.524093158,0.521921716,-1.32914943,-0.469065596,-0.476239031,0.070090769,-0.449247482,-0.95834888,-0.175047075,-0.75039754,0.38506265,-0.297877349,-0.060349914,0.621166543,-0.683179717,0.565064279,-0.14330327,-0.102092633,-0.700925104,-0.400219048,-0.010067887,0.361395104,0.722634789,-0.204368052,-0.108889331,0.263654571,-0.373551429,0.570509216,-0.207079172,-0.609632374,0.627478818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,88,-0.549590481,-0.297042775,-0.057430063,-5.266124745,-1.141859235,0.094519482,-1.1193536,1.292249687,6.082149663,-0.386779663,-2.645946017,-2.950491369,-1.02539611,-1.492875768,-1.282405628,3.172632793,0.869980971,-1.424952551,0.008843486,1.321559908,-1.848930635,0.396910446,0.055993065,-0.633086621,0.631114943,-0.781929477,0.392148939,-0.008681211,1.785183683,0.821119059,0.968489912,-0.154645855,-0.581648575,0.231536767,-0.690857394,1.271762368,0.139520983,0.578054933,-1.539983945,0.269162701,0.588632665,0.893283894,-0.708215693,-0.108695795,-0.021516535,-1.423347192,1.178012365,2.052675774,-0.340368626,0.381270472,-1.290456342,1.763021745,-0.081696477,-0.090305122,-0.282428165,-0.054767019,-0.338068975,0.932269682,0.536793473,0.657696105,-0.391810708,0.952602042,0.077035417,-0.074098053,-0.776782859,0.103194945,0.207200604,0.881050626,0.384065299,1.127865306,0.081891832,-0.086610998,0.229014255,-0.106914228,0.102680043,0.30318906,-0.811624645,0.016768857,0.119290328,0.343269218,-0.347200054,0.278109557,0.937686908,-1.026473265,0.337033813,-1.025646628,0.321555579,0.430852769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,88,-5.171807657,2.199862927,1.254113851,-10.58215586,-1.183616562,-0.403666655,-2.200468573,-1.112995711,6.447722251,3.443786882,-3.240055944,-2.172278235,-0.693119506,-4.944689985,-2.924153933,1.442866549,5.74306439,-0.564639832,-3.006239143,1.609426273,-0.617576734,3.276110332,0.481328693,-0.463863274,-0.003657669,2.625155768,2.170971331,-2.020850308,2.642404618,0.490523611,0.467021058,1.934444211,-2.497038424,-0.817930022,-1.13771754,4.61224414,0.439748517,-2.449390777,0.899598069,1.46285007,-1.779457321,-0.316933305,-0.556862715,2.049694947,-1.827482014,0.274111962,2.618114616,2.423394049,1.301450262,2.545598187,0.701872842,2.226148113,3.182122272,0.860208416,0.286340137,0.571685062,-0.408081123,0.010396325,0.681017356,0.16629289,-2.43226391,-2.765202133,0.68910735,0.91795465,1.370090476,1.424476199,2.335847178,-1.072808558,0.511574605,-0.064156356,-1.83126221,0.069214546,0.21090351,-1.000805096,0.680233127,0.155572359,-0.431079142,-0.578285719,1.231424856,1.701700005,-0.354831947,-0.515661494,0.433686242,0.011702631,0.974813597,1.527990186,0.352789705,-0.831153941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
