Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
41,41,45,0.615530848,0.190551642,1.551607949,-0.243526561,0.275018775,0.938597801,1.482838021,1.687500497,1.52946707,2.806986902,-1.707890089,-2.374956664,-0.892195884,1.439449537,-0.348255908,2.263093764,0.927616263,-1.551549161,0.030876888,0.496028886,-1.703967889,-0.194174831,-0.045289595,-2.099830703,-0.777981855,0.110292065,-0.215971556,0.578340122,0.484555953,0.062628231,1.840057791,1.606310358,0.118128204,-0.730961151,1.875648488,-0.479064248,1.549052991,0.165101209,-0.207347275,0.540688812,0.556350804,-0.155941828,0.039119516,-1.02172624,-1.171227989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-1.187427412,0.113004505,-2.250978914,-1.924117087,0.950716036,-0.646557001,3.89771613,-4.4607811,1.873203149,-0.888193293,-0.167814775,-0.697447681,0.946951927,0.461872242,-1.242697645,0.149685827,0.961814265,-2.27594182,-1.718761139,1.083909771,0.479372775,0.0438504,-0.165959836,2.577328953,1.003351261,0.977131221,1.268980262,-0.152606854,-0.741550223,-0.687898204,-1.602350158,0.848767047,0.096304361,0.999999012,1.665864218,0.023309596,1.393012385,0.405251727,0.331649821,0.066165734,-0.531219215,0.272184454,0.214401565,-0.490251311,0.062353527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,1.29449688,2.604547042,-4.839514748,-0.840004069,-0.605948416,0.985235335,1.386277587,-1.129985565,-1.266878885,-0.11174587,-2.656789162,0.621578162,0.772044621,-1.551896068,0.31682818,0.681111737,0.378705432,1.217190658,0.549730615,2.56353508,0.16022016,-0.264306113,-1.550325115,0.375936521,0.883030125,2.303493695,0.525914891,-0.493337666,1.529858257,-0.81372471,-1.695013765,0.346159149,-0.526362122,1.003739744,0.499756714,-0.974380794,0.401404027,-0.527041438,0.480740076,-1.339631998,-0.317253242,-0.509870435,1.104601277,0.232839132,-0.062450409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,0.956665077,-0.464241121,-2.940113381,1.017986468,-3.191629265,0.089227665,0.709296948,-1.385382023,0.553097141,1.906324989,0.333326696,-1.936395226,-0.014034768,-1.657560849,0.456083208,0.138670789,-2.742906611,0.171958824,-2.033615059,-0.179644256,1.167250905,0.19654255,-2.212771796,0.21705991,2.267937485,0.914934346,3.137119457,0.167648914,0.948534237,-0.618353142,-1.346399951,0.548272436,-0.04179618,2.116960509,-0.556301953,-0.573828694,0.208687868,-0.637706772,1.676530836,-0.944911287,-0.68221527,0.217035953,1.176780249,-0.352263682,-0.480420823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-3.275406367,0.495424333,-3.475932647,1.081511524,-1.311845164,-1.712495667,1.228219508,0.469233715,1.190158269,-1.489100034,-0.523385471,0.006378968,-0.904727178,0.180162185,-1.107515666,0.971284086,-0.388765602,0.938921288,0.01931281,0.282934533,1.554936297,-1.544786638,-0.956958151,0.92501416,0.827849198,0.073687234,-0.72874055,1.103191593,1.027830558,0.056127251,0.047204396,-0.14378439,0.760553266,0.353016265,0.985865354,0.179104927,0.371223391,-0.360160797,-0.506560921,-0.570915061,-0.646511853,0.27711264,-0.45436716,-0.130560041,0.644870714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-4.431511564,3.030823627,-0.498915833,-1.248730271,-1.860507779,1.22030969,-0.083904207,-0.113654792,4.625475354,0.060927545,-0.800676387,1.353317903,-1.681220556,0.450428069,1.963156563,0.894830574,-2.68923422,0.17508337,0.567991756,-0.325717831,1.053358354,-0.674301177,-2.208867549,-1.335389881,-0.060807788,-1.451324038,0.059082318,-0.855964785,-1.073023338,-0.188439092,0.172176206,-2.02224394,-0.09335244,-0.717943422,0.06664404,-0.323987362,0.152292923,1.188856703,-0.546098418,0.899173742,0.151939421,-0.192195531,-1.256770056,0.285355207,-1.612458626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-1.354898535,5.746610096,-1.143982906,-0.888928385,0.334272798,-1.138351942,1.227317099,-0.565098845,3.715547281,-0.340059609,-1.196295695,-0.319911068,0.472477236,-1.417981409,0.607508298,1.455868574,0.176435661,0.592444756,1.200920464,0.216955972,1.338481773,-0.852249809,-1.6385006,-1.738984208,0.675018222,0.363486165,2.636581705,-0.461187073,0.729819939,-0.095707909,-1.249079938,0.245538994,0.683990461,1.105435685,1.14551406,-0.258181924,0.726798424,1.055846461,0.160634609,0.514873934,-0.060340927,0.426135049,-0.771829738,-0.278726038,-0.085684578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-0.769263467,1.93935078,-0.894461585,1.874260822,-3.41295622,-0.644849811,2.131235516,-1.276610028,-0.477359932,-0.278657837,2.074059413,-1.886187322,-1.803396329,-0.25757073,-1.567895244,2.76601523,-0.443402846,-0.043675637,-1.122404307,-1.550224562,1.696903293,-1.543982369,-2.128878407,1.843356938,0.396372731,-0.292850314,1.723405777,0.865567359,0.165080171,0.282619294,-0.065477591,0.072807548,-0.491604074,0.166767202,1.197171055,-0.399760501,0.753864656,-0.458775501,0.562032447,1.448268285,0.06811698,-0.059003802,0.30732023,-0.093069315,0.221598639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,0.418038428,2.386747633,-5.08082349,-2.513097027,0.655844942,0.797960851,2.598518208,-1.731466887,-0.652611256,-1.474984624,-1.952471024,1.035149401,3.229603535,0.916140714,-0.292872214,0.867018112,-1.836868868,-0.399433711,0.555438699,-0.943504449,0.447842053,0.004825488,-0.761163047,2.199571207,-0.140392416,-0.278771198,0.422228528,-0.62802446,1.055774857,0.502003186,-1.536606247,0.613482782,0.028295935,-0.117112431,0.913464584,-0.672183738,1.608272848,0.056805004,-0.198703056,-1.532325844,-0.266973937,-0.629085815,-0.74957856,-0.395967697,0.112446902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-3.154625818,1.201398642,-0.422063904,2.369070106,-3.759603564,0.382383688,-0.039693754,-0.648653778,-0.689736952,-0.017433235,-0.679722786,0.575080286,1.123394164,2.66019265,-1.868911539,0.608451247,1.284153528,-0.226358242,-0.221668331,-1.652221631,1.982512157,-0.61755273,-1.723414746,-0.175943673,1.671246366,0.478916283,0.648935485,1.160513191,0.030769565,0.829102579,0.07998585,0.418577355,0.847318382,-0.307350244,0.07957426,1.467636343,0.535556574,-1.179432574,-0.717024409,-0.580424431,-0.237137533,-0.351671664,-0.054966573,-0.099639197,0.046407813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-4.403918111,-0.961884806,-0.292794802,0.822384584,-1.39115725,1.232126199,2.75403411,-1.876998023,2.77118558,-4.16719765,-1.514047914,0.756862675,1.70340275,-1.749118801,-0.172092816,-1.302028013,0.593887416,0.859056422,-1.514233965,-1.781160521,-1.399671938,0.484171507,-1.872729417,-0.452464191,0.134090608,2.541289002,-0.061730305,0.88936468,0.595310952,-0.182892835,-0.357359597,0.04687978,0.003717594,1.475327761,0.990288897,0.770428099,0.037150448,-0.290462142,1.194990305,0.202567398,-0.089299455,0.291614183,-0.5460411,-0.748301423,0.169511654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-0.229954896,-0.455561844,-2.163932199,0.260817168,-3.172176236,0.04568312,1.397396271,-0.915342646,0.389293397,-0.893560917,-1.962568267,-0.269029524,3.082922224,-0.095880788,0.11369067,0.742479679,-1.568046145,1.584614995,-0.106043221,1.524044401,1.726108398,-0.877023407,-1.594647805,0.87162125,-0.046379409,0.272888103,-1.429638952,-0.624592459,1.346346493,-1.042723648,-2.266979171,0.556618888,1.364411315,0.806258477,0.126310306,0.079127638,0.781316014,-1.035434894,2.117831624,-0.488872425,-1.032250891,-0.767853206,1.194060254,-0.15441564,-0.721647655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-1.761023715,0.661981616,-1.545696935,2.568634796,-5.225952501,0.843404854,0.481453405,1.267025857,-0.446477983,-1.918476864,-0.659887394,-1.046977786,0.303083193,1.010639777,-1.002049673,1.274679929,-0.68326298,0.782844834,-0.549412067,-0.478034669,0.108500785,-1.418096867,-1.659946855,-0.414694071,1.983320317,0.752110265,0.02131379,0.418585431,-0.159363614,0.325024996,0.320881037,0.833668884,0.513062046,0.779166751,0.245290016,-0.120927631,0.599768494,-0.559514617,1.081713351,-0.067366954,-0.764401813,0.024810863,0.984951303,0.239105607,0.380558066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-4.756543555,-1.210483268,-3.01971883,1.53927266,-3.954347375,-1.766367962,-0.253727077,-2.332587927,1.522544273,-0.499081928,1.028614776,-0.011485346,-0.314047356,-0.965549397,0.393928822,1.131663278,-0.363687739,2.227856387,-1.119267993,-0.465910023,1.252905114,0.211381347,-2.30960637,-0.505298275,0.88616674,0.184662035,-0.703948246,2.648133021,-0.24222273,-0.121397323,0.159984003,-0.850668166,0.06410885,1.354368873,-0.15549446,0.186847532,-0.517909638,-0.798919989,0.090324311,0.673056997,0.118678439,0.611826887,-0.7568077,0.542658141,-0.577113905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-3.462413965,-2.668278263,-0.92179736,0.991787654,-0.352781164,-1.157733206,1.153828531,-0.412508062,1.869354468,-2.738193906,-1.273306778,0.298644513,-0.62886924,0.613136072,0.657450997,0.416646001,0.153983446,2.361936123,-0.154080117,-0.577834384,0.619675717,-1.113559251,-1.439063694,-1.05734049,1.805517405,1.420498676,-2.498755649,-0.673403341,-0.51165544,-1.560229352,-0.777225407,-0.303210028,1.257278971,0.379559438,1.338466963,-0.727509723,0.303292765,-0.118051586,0.188008619,-0.736659383,-0.763216026,0.663622314,-0.333344369,0.550083623,0.086864023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-1.977390008,-0.945913674,-4.189331656,2.46931562,0.101560567,-1.362042166,0.606183086,-0.938292483,0.048629703,-0.983638683,-0.884059633,-0.323017353,-0.539114665,1.245948332,-0.699556208,-0.663637068,-0.300680781,1.916444733,-0.484210181,-0.742285207,0.167417739,-0.077405344,-2.054155663,0.813319988,2.03217156,1.123193417,-1.768131915,1.04232204,0.104432744,-0.916723062,-0.86133912,-1.211246689,1.215426665,0.160322967,0.439241457,-0.280339289,1.034109363,0.456308058,0.296945312,-0.004232525,-0.204144269,-0.248965518,-0.673357287,0.533922711,0.453865875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-2.959716264,3.412224124,0.24039397,1.626392365,0.172063651,-0.665470619,2.006298034,-3.241747889,2.99640998,0.03416411,1.441873106,0.305118844,-0.458521454,1.262400257,0.471254248,1.878182859,-1.127745695,-1.178382847,-0.158208504,-1.307559455,-0.722135763,-0.46177992,-3.70439803,-0.72509615,1.203436721,0.153954121,-0.405519216,-1.143367584,0.463227954,1.664604774,-0.854982172,-1.220329707,0.658446703,0.141862729,1.153528693,-0.590799534,1.325195944,-0.727708459,-0.886661731,-0.163721495,0.831028175,0.550170882,0.920667488,0.156496412,-0.08800772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,45,-1.775185326,1.734431678,-0.468084719,1.689100584,-5.622192201,0.7056512,3.125626864,-0.332459893,-1.345073058,-1.362371964,1.647452242,-2.913401744,0.890567502,0.31911882,-1.751793203,1.880036943,-1.319279539,1.153200191,1.05867493,-0.323496685,1.685991973,-3.042507299,-1.551019823,0.095424445,1.389202199,1.840955378,-0.363688305,-1.353297075,0.297674423,0.711939009,0.710854686,0.687225219,-0.363167714,0.131518,0.537587741,-0.390587076,1.181957064,-0.514572777,0.780434239,0.397770112,-0.370038802,0.774960252,0.206660935,-0.178397186,-0.323526318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,-1.643139078,-4.701302863,1.495226068,-1.877801739,0.781695959,2.022846163,-0.642562863,-0.472849287,-2.376292271,0.177857635,1.098363914,2.203976821,-1.933980571,-1.940531268,-1.935617208,-0.803581499,-0.228285012,-0.560366144,-0.135938617,-1.149603892,0.752448894,0.725676962,-0.715490578,-0.467292467,-0.310528469,0.102182877,0.362404173,1.073824242,0.432008462,-0.450214794,0.846160155,0.202452565,-0.466231474,-0.034731342,-0.756038449,-0.358699235,-0.226908617,1.376736339,-0.362227751,-1.295535596,0.077910248,0.396500217,-0.266960873,-0.519126736,-0.470005996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,-1.365415619,-4.052363034,2.455756318,1.598014422,-0.632906935,0.350001801,-1.580689878,-3.135945249,-1.384536991,-1.537353199,1.743091292,3.197753281,-4.253469092,-1.363774204,0.756429514,0.681831089,-2.614151782,-1.903972699,-1.797127803,0.73794512,0.607788751,1.53740369,0.593299643,-0.956606559,-1.277149972,0.948244236,0.736761783,0.339440418,-0.14117746,0.878886179,0.808798108,1.099544552,-0.434297898,-0.614559444,-0.122357492,0.73418657,1.703674876,-0.886878278,0.516587706,-0.055314849,0.756974002,-1.217055881,-0.562267326,0.485450792,0.444062884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,0.957797115,-0.81058296,1.05244244,-4.549423476,-3.490516487,1.774603026,-2.745644048,-0.926490576,-0.691787567,-0.838808005,1.271542778,1.356996306,-1.977339746,-1.933523642,0.121646151,-0.577571204,-0.768821203,-0.34616429,-0.576612021,0.867289799,-1.612045801,0.364332108,0.476275095,-0.726575231,-1.227168548,0.477311223,0.799294629,0.779668768,0.397729274,-0.153548526,1.126740455,1.016908513,-0.51591648,0.599448249,-0.347578765,0.196767414,0.1880393,0.150838176,-0.187943589,0.095226797,-0.55635971,0.677814646,-0.413694631,-0.021721788,0.036700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,2.030646638,-1.325133629,0.710872659,-1.579886922,-1.784184629,-0.70996652,1.785521984,3.701975833,-0.404496849,-2.627182752,1.029336693,-1.990867766,-1.662996932,0.135541593,0.268368333,-0.003371679,-0.009856484,-1.186554311,-0.565102815,0.169044809,-0.326587985,1.97900844,-1.422751407,0.408532374,0.076163526,1.474134986,-0.787146901,0.578006108,0.021326228,-0.865884922,1.207010047,1.282328396,0.404890888,0.284512976,-0.653332509,-0.11063761,0.442749272,0.543974819,0.018476662,-0.161601742,-0.240344114,-0.572003369,0.222358185,0.3375213,-0.222997541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,45,0.280747542,-2.782193365,1.403450684,-0.385492521,-2.033279196,0.100852737,-0.292713317,2.56836911,-0.9555242,1.338388343,-1.776952666,-1.573108153,-3.096447155,-0.204584683,0.19368903,0.311458081,-0.414338933,0.649263141,-2.333019126,0.249818675,-1.264237132,0.659554836,-0.382074675,-0.823302278,0.257508353,0.096947977,-0.467214438,0.255893484,0.039190284,0.357460915,-0.436043177,0.118119449,-0.14359394,0.663801096,-0.172845676,1.138803965,-0.693155053,-1.386724978,-0.428154193,0.35897613,0.228407047,0.565354645,-1.214083492,-0.772695082,1.259632614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
