Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
25.828354,24.783585,79,1.428318602,-1.926756175,-8.505148036,-5.393101107,-0.146211537,-3.210847921,0.587107284,2.322088559,1.713528,-0.670685288,3.564623378,0.925233191,-1.298090817,1.683038705,0.84918579,-4.702781385,-0.695039528,1.49125348,0.384444999,-1.998505039,-1.917311447,-0.235156118,-2.188537832,-0.698156765,-0.389182501,-2.050190159,1.638826713,1.442362202,1.212958207,0.261890484,-0.134545487,-0.644492793,1.090258947,-0.637161825,-0.559230445,0.416642982,-0.19384396,0.776497664,-1.241822468,1.183620362,-2.185825877,0.671825552,0.911893876,0.058695015,0.989703556,-1.909943843,0.219986931,-0.044381605,-0.819751225,-0.042611902,0.800653213,-1.113841133,2.549375209,0.052814523,-0.697345789,0.444010712,-0.168776113,0.861261676,0.930984496,-1.476346396,1.413254514,-0.162850205,-0.451741335,0.28880825,-0.863026162,-0.996235299,-1.00230424,-0.281522763,0.428916681,-0.694487684,0.28960941,0.487287475,0.384162557,0.693417185,-1.59478383,0.327434007,0.79047427,-0.301703379,0.669751613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.750866,25.796246,79,-3.005199887,-2.244468307,0.067752642,-2.452350891,4.802054548,-2.897700938,-3.852328482,2.931065594,-2.172355921,-2.511118982,-0.723754092,4.776147312,1.903349862,0.993450992,-1.909794599,-2.951295987,1.641303081,0.091181988,1.03482269,-0.484029794,2.385454667,-2.366182632,-1.51888622,-1.308638795,-2.691045468,0.781569061,0.480489932,0.323577325,-0.386137373,0.570908703,-1.21409696,2.271781662,0.697459742,-2.052420654,-1.5764854,0.552476898,0.088866647,-0.043359132,-0.222449067,-0.233237082,-0.889396386,0.481204922,0.644718429,-0.377286674,-0.820906846,-0.65606159,-1.500403479,-0.525742385,-1.10767246,-1.036578636,0.05152299,0.115064628,-0.541672128,-1.121813378,1.3598623,-0.070855612,0.219762065,-0.739071858,-0.01570529,0.888404505,-0.665221304,-0.310361931,-0.469052905,-0.311891032,1.835932522,-0.382778897,-0.325621371,-0.421084857,0.138579429,0.510315465,0.856867506,-0.607792659,-0.377476186,-0.725859012,-0.088445395,-0.149359597,-0.795621369,1.266815105,0.585707743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.881063,26.692,79,15.30345566,-3.246179387,-1.720340801,2.991940814,-3.113013507,2.041451483,-1.703467403,-0.5099422,2.171758468,-5.181850408,-4.413120162,8.762765166,-2.748197151,-3.890071814,0.420668765,-2.118046729,-0.53396531,2.697088866,-0.784944856,-0.470541121,5.568161434,1.344150991,-1.282122156,2.127199884,-2.53412355,3.660448374,-0.402414661,-1.166985079,-2.192254301,1.145343465,0.75568916,1.744857856,-1.500478822,2.316695961,-0.994839778,-2.589876057,-0.64506678,-1.891478654,3.190224144,0.726285756,-3.04311144,-1.67116663,-0.07343711,0.083995967,2.672487795,2.124931293,-1.204106476,-0.705666547,-0.832134829,-1.358916257,-2.040001434,0.968686361,-0.200173143,-0.372343642,0.439543118,-0.336265128,0.910252156,-0.060369713,0.804364702,1.488000501,0.282270967,-0.739549061,-0.284744746,1.647284433,-1.135964067,1.733020534,-0.611770727,-0.610064693,-0.086246382,0.677760441,-0.116236118,-0.044434052,1.172327436,1.051507405,0.104310847,-0.205334605,-1.788460518,0.433599552,0.122561012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.168394,26.287098,79,3.980451593,-1.499421783,5.82774093,-4.025220239,1.231364939,-4.280136458,-4.091464122,1.459128626,-3.084663853,-3.588754819,-2.913180921,-0.187334767,0.535930202,-3.057032881,1.533563217,-3.263849224,0.244009076,-1.104352969,-0.350368842,1.735405002,1.022939051,-1.774778487,-1.733081471,0.589448659,-2.934633032,-1.999758023,2.590706249,1.41088749,-0.414634488,-0.044374622,-0.154186061,0.373764502,2.453044226,1.030871251,-0.937551627,0.732536329,0.305744666,0.29728401,0.890960759,2.933260184,-0.67406585,-0.26990257,-0.251707723,0.528188847,1.735975519,-0.306763792,-2.155330061,-1.886997724,-0.684568628,-0.856229684,-1.043586631,0.343899606,-0.49900674,-0.15737744,-0.62885888,1.283218519,-0.544194741,-0.445884219,-0.824848413,0.799380567,-0.409988005,1.474453218,0.930267493,-0.628362646,-0.048701376,0.053845277,0.87469405,-0.217734866,0.260002181,1.221473224,0.698081398,0.237827474,0.024066342,0.369099479,0.049549272,-0.933480151,-0.707079623,0.528961636,0.817044566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.402117,27.282043,79,1.253919153,-1.802302877,-8.606641173,-5.913641151,-1.741398359,-2.589464328,2.856387191,3.230930406,2.531371406,0.420583124,2.500251868,4.963368346,-0.817473661,-0.776458921,0.542128026,-2.257271752,-1.976206867,-2.072308121,-1.729272757,-0.304298196,0.830682044,-1.88811199,-2.301116167,-0.277383607,0.761674627,-1.122789305,1.40867485,0.079403058,-0.674253681,-0.967118177,-0.063020022,-1.120108087,0.041118397,-0.875332597,-0.479522991,-1.517742176,0.924870666,0.865878935,0.704564631,0.704768307,-0.087107393,-0.171350367,-0.528114272,0.703142148,-0.609450579,0.380533124,-0.262414369,0.099679245,-0.028089708,-0.345788277,0.921088124,-0.796777891,-0.164592853,0.176788667,-0.304087154,0.143807869,0.26539007,-0.089088645,-1.192518573,-0.587943779,0.004882243,0.800336823,-0.460885457,-0.027486684,0.920187975,0.277705435,-0.874559461,-0.94239962,-0.09625399,0.367444155,1.231297359,0.344604972,-0.027706606,0.298633736,-0.365337333,0.216679472,-0.449160256,0.624668737,-0.255712111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.850708,27.482302,79,11.74299294,-4.066400355,1.723298124,0.090171823,0.063677705,-0.068985447,-1.607885654,-0.22638925,-0.580533568,-4.848573725,-3.100139523,6.992055924,0.537984979,-3.030328258,3.261927579,-3.480931195,-1.756575841,1.065731845,-0.725683948,0.623856686,3.684099054,-0.283365224,0.160246174,0.008007082,-2.291435578,0.659325147,1.051076069,0.26679915,-1.217885305,0.48544882,-0.691095256,0.639995284,0.314848033,2.502899703,-0.994016552,-1.413279034,-0.296483172,-0.817102205,2.144739967,-0.100163776,-1.667594377,-0.171067761,0.62777818,0.435615117,-0.073815016,0.77732144,-0.450708619,-0.079524524,-1.431816942,-0.201642194,-0.210290258,0.076954952,-0.185415101,-0.748566286,-1.723903406,0.381496264,-0.258377926,0.1792361,-0.121635336,1.326062247,0.781677832,-1.840901154,0.521934697,1.03647354,-0.390138046,0.849185854,0.119206538,-1.421945358,-0.032507057,0.068230805,-1.443457865,1.100743357,0.443202877,-1.198884443,0.55019384,-0.675134327,0.096233508,0.839149486,0.02542153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.382524,25.670296,79,-0.159911954,-1.582418156,-6.086560616,0.973817983,-2.838201722,-5.133883625,4.65836849,-6.030401874,-4.801956885,-3.111879239,-0.859977404,-1.433949756,0.974195248,-0.337116154,-1.300797278,1.386131658,-0.669021693,-2.35709674,-1.217504416,-0.680698534,1.629275943,0.909905045,0.309789114,-3.758248121,0.587819192,1.368369549,1.015339749,1.965488959,-0.954694365,-0.468367043,-0.592927094,0.615046266,1.091250319,-1.253060026,-1.577229211,-0.866719248,-1.781294981,1.744907664,1.349832426,-0.673654844,0.44313412,1.171228229,-0.638785803,0.330348878,0.397837346,-1.095766808,0.290979663,-0.209345029,-0.244750805,-0.375614324,-0.548930113,-0.816836843,0.161777458,0.535890277,0.093969906,0.911488254,-0.059288751,0.067830892,-0.915106687,0.237697235,-0.325015155,-0.864658442,0.45144074,-0.58071233,0.531988724,-0.71220877,-0.667980905,0.168873092,-1.504285728,1.134939531,0.547974362,0.861193819,-0.007623037,-0.294301404,0.59297012,-0.162581595,0.258591177,0.501380243,0.784075091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.329407,26.380089,79,2.895906059,-0.262006062,-4.531241115,2.255685498,-1.647135109,1.333598644,-6.628608662,-2.347971537,-2.350107735,-3.980498901,4.011518914,4.499666998,0.276277756,-4.980164447,-1.582855056,-0.030280562,-0.959683342,0.474250856,1.110304364,0.852762536,0.540706863,0.839558797,-0.51289606,-0.864168395,-1.37058884,0.240890195,1.551158914,1.589183623,-2.3519289,0.828441144,0.701793391,1.085297552,-0.190845088,1.71383087,-1.928378005,1.190057437,0.896212845,0.693397208,0.214974109,0.840340185,-0.25120764,0.75190995,-1.863868729,0.89846017,1.636660556,0.329441046,-0.573872429,-2.505813319,-1.458772384,0.809650447,0.186043885,0.503459469,-0.858443304,-0.86725037,0.267038695,0.999188474,1.413817169,-0.499688719,-0.312667141,-0.511049783,0.830488764,0.002143873,-0.409929642,-0.237522969,0.200404665,1.422775674,-1.143420008,0.291784497,-0.334318601,-0.501338095,1.003740217,-0.090679745,-0.29448585,-0.260044032,-0.17542407,-0.03046377,-0.829363377,0.139558509,0.635215049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.932863,27.451092,79,-2.937384872,3.866408513,3.814905845,4.447083264,-0.53764233,3.931298545,1.898583427,6.414964875,1.111572502,-1.612189701,-1.654592398,-2.873218199,2.583426983,-0.088208033,2.023608457,0.268824357,3.434100848,-2.368610426,-2.050609849,3.739444064,-1.086069047,-0.119018509,0.535119879,-0.621418836,-3.75219248,-2.72791505,-1.993916672,-0.526621847,0.434851016,2.575658209,0.002600886,2.036744163,-0.8798208,-1.252985198,0.095583945,0.961384685,-1.352551664,-2.184710456,2.013515513,0.979226835,0.994240146,-0.928429346,1.92737986,0.885531799,1.146283512,-0.528135821,-0.172724888,0.767649653,-0.858756533,0.419573328,0.206027119,-0.935855368,1.993048409,-0.59481556,-0.36277518,1.152338032,0.766813948,1.525933897,-1.329000691,0.071579945,0.322591506,-0.015606196,-0.702169479,-0.015194823,-0.497588398,-0.837749149,-0.810330597,-0.148769894,1.35131363,-0.896724654,0.16878945,0.829310005,0.564001276,-1.28153863,0.342373785,-0.042009137,0.172471,0.837358967,-0.058464988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.131289,26.404264,79,-0.396891123,3.567714953,6.960956739,4.818472923,0.252138052,2.214553249,4.045946101,4.317329402,0.769021451,-3.282922566,-3.68831401,-3.813752144,1.901266307,0.749306266,0.600705579,-1.70461167,3.058156949,-3.595698692,-3.149428276,2.93254375,-0.42536504,-0.653824705,1.043746001,-0.785983498,-2.257775192,-2.462567095,-2.333319247,0.249507623,1.523092306,1.169430238,0.40295517,1.976695343,-1.39524388,-0.16087179,1.708185413,0.689733556,-0.551633794,-0.764630038,1.464071921,-0.785312126,1.801682402,-0.995338533,2.353987945,1.269188566,1.486543155,0.283836445,0.561998009,-0.182514371,-0.968706018,0.342245258,0.682353295,0.116688102,2.673053444,-1.243151244,0.554039259,0.006165899,-0.187572084,2.054495011,-0.202768082,-0.242515369,1.07990464,-0.077081295,-0.706178563,-0.290474324,0.613670128,-0.105893076,-1.368903014,-0.105207131,0.40206217,-0.304879816,-0.091419597,0.444909393,0.127488589,-1.051406834,-0.243791717,0.939993205,0.068337383,0.054059604,0.473790634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.47276,28.296032,79,-5.919981005,6.24650869,-3.264537188,8.723930781,-4.830170296,3.775715658,2.376848212,0.998938803,-1.735110288,-1.589848557,-3.160957953,5.321562429,-5.135620428,3.188046188,1.150415082,0.007157656,2.654183745,0.188834668,-1.429567667,-0.477650016,0.961275151,-1.911076234,-1.075260577,-1.569983538,-1.053127405,-1.795255343,0.974110563,-0.112401996,0.873631824,0.981559647,1.93662816,-0.212588027,1.38167448,-1.20530428,-0.312778745,-1.79533966,0.210001454,0.7212669,-0.183184241,-1.002968645,-0.191902904,-2.60943028,-2.02711208,1.27047926,0.759461347,1.217261105,-0.071253478,2.082411036,-0.462952816,0.239527958,-0.140512836,-3.68000675,0.136796621,-0.836402339,-0.983455986,-1.121156424,-0.042773581,0.457970232,-0.104091696,-0.297462898,-0.184620582,0.269371162,-0.267567766,-0.851939628,-0.667383421,0.534166152,-1.748452595,0.317639557,-0.279661557,-1.457216469,0.267322359,0.558335542,-0.354769407,-0.124976071,0.376402959,-1.665617193,0.05551737,-0.162301856,0.320270059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.274149,27.318169,79,-8.86555491,4.952734639,-3.587891422,4.677244198,-5.277115458,2.478310598,4.445030661,-1.94511928,-1.799238185,2.85890152,-3.198155953,2.101536724,-3.363889487,0.17106906,1.462389425,-1.789895075,1.017323649,-1.019522997,-0.76477037,0.090010141,1.971279422,0.793904366,-1.733333361,-1.052536553,0.249585003,-2.394949591,-1.634614108,-0.692575335,-0.048603029,1.657120422,0.290536611,-0.332196908,1.515443171,-0.668190077,1.280661362,-3.997879401,0.998977536,0.70546612,1.270524022,0.873981723,-0.043808554,-1.579092224,-1.144760107,1.267693859,2.025621136,0.362008284,-0.587207175,1.768465259,-1.746411908,-0.795106323,1.090709016,-2.014417544,-0.566451221,0.03313463,-0.445699293,-0.937972081,-0.836242707,0.447954813,-0.446626773,-1.237248237,-0.306717153,1.095968496,0.518157563,-0.694054428,-1.165393144,1.669689597,-0.393697777,0.24109197,-0.886936511,-0.533898142,0.231326099,-0.705391059,-0.676873717,-0.484287461,0.53774246,-1.002555092,0.084319775,-0.104246812,0.298206618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.885225,26.298384,79,-4.696583801,3.565366639,10.48030757,-0.163603691,2.163257462,5.739934861,-1.02849976,-4.150909171,0.456783759,4.984988462,-3.181413273,-0.057349748,-5.262528763,2.265397032,-1.256073604,0.295174309,2.533527761,1.583009531,-2.673775465,0.562651589,0.653506872,-0.846176763,-0.356400218,-0.150708284,1.141276465,-2.452082484,1.18626271,-1.207270354,-0.425311154,1.264190409,-0.246095558,1.722474215,0.807757829,-0.779967557,1.823337131,-0.150286402,-0.619993697,1.534255122,1.269796732,-1.535878391,2.23591378,-0.517623893,-0.760983821,0.766346594,0.32113847,0.398143156,0.068264002,-1.679386432,0.173394586,1.295932615,-1.069025853,-0.283555178,1.44818792,-1.152514478,-0.153269412,-0.609818811,0.015145937,0.737608324,-0.247425645,0.5992195,-0.015520311,-0.355348873,0.114198367,0.190599087,-0.915364482,-1.650754618,0.419371212,0.375414325,1.471265842,0.77459834,-1.190420362,0.559234353,0.418727606,-1.494067201,-0.096951545,0.03903961,-0.080685639,0.784404545,-0.742857793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.452131,28.978369,79,-1.566049714,6.072571815,-6.15746162,1.084488895,-2.701690149,6.190088929,5.524428699,3.085868599,1.942131509,1.919893836,-3.147877887,2.309709856,-0.964351884,0.963327891,1.117396511,-1.299875382,3.654178681,-1.957720899,-4.679585603,-0.185832511,-0.781681734,2.737798983,-2.960823095,-1.68684289,-2.976341091,1.018907387,-1.535128105,1.772154586,-0.092332771,0.56301799,0.20953492,1.740445731,-1.916695371,-0.799201727,0.785253004,-1.950888973,2.15129324,0.004899209,0.212844345,1.087803818,-0.599256727,-1.661257889,-1.151225777,2.138918661,0.312880456,0.284959038,-0.639651421,-0.223030052,-0.69142828,-0.460968611,-1.032261257,-0.166713545,-0.387715036,-0.341005246,1.458515261,0.098215005,-0.660539506,0.412269524,-2.012671482,0.171458753,0.405414863,-0.651729717,0.177798809,-0.547979545,-0.084256933,-0.396878061,-0.352425948,1.19561195,-1.61984563,-0.488765828,0.358541228,-0.547082085,0.497161521,0.344878159,-0.256450747,0.68393537,-0.251803137,0.101017946,-0.921365481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.752491,27.926237,79,-0.242077129,2.169566486,0.045760378,0.104894856,-1.304536593,4.014410875,6.145953017,-1.319669296,0.699653803,5.787464284,-0.685180876,2.327278234,-1.144506999,1.106039066,-1.31463989,-1.698532007,2.714351916,-2.192452035,-2.97493479,-0.103016413,1.09085958,1.55748055,0.840805559,-2.333603859,-1.319974686,0.948209532,0.702634831,-0.652767427,-0.471360733,1.044869606,0.525702847,0.180641894,-0.173789852,-0.286200248,1.602939913,-1.623147662,-0.183847077,1.621802723,1.799836368,-0.304321682,0.584057916,-0.628157139,-0.200941009,-0.594429248,0.661635524,2.021705273,0.750657067,0.325164142,-1.006035367,0.528153435,-0.315725247,0.544711339,-0.836536269,-1.672005904,0.711801459,-0.615382723,-1.590834079,0.714336193,-0.423826897,-0.961730622,-0.103298114,0.682440312,0.443276674,0.607714514,-0.756029985,0.042268868,0.663316216,0.604453687,-0.34445276,-0.56906754,-0.101045531,-0.970081483,1.137808137,-0.244758932,-0.160407735,-0.337982292,0.292425318,-0.423295971,-0.184825459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.399773,30.48912,79,-5.305972405,1.213951749,1.017989518,3.572196416,-4.546617097,5.925122682,7.977180682,1.874100859,-3.112410461,10.12129476,0.471872464,1.457844739,-3.728762603,2.540250097,2.50292469,-1.840094898,7.367958956,-0.55373204,-2.331543601,-2.499027978,-1.974368782,2.662363133,-0.59930916,-1.623007746,-3.33273493,2.241744254,4.707680122,-3.300511737,-1.075802345,1.379612404,3.812558203,1.587921741,-1.923321922,-4.010932203,-0.508614276,-1.530679043,-0.158348867,2.332827234,-1.323309165,-0.972405054,-2.930890398,-0.086670896,1.180242098,-1.304073606,3.702780612,0.747495191,0.911605172,1.814940735,1.120394728,1.485054246,-0.848997846,-0.142667487,1.960349284,-1.046714339,1.540214686,0.207580495,-0.350643588,1.110644419,-2.263778511,2.211166168,-0.036704802,2.538249037,2.467042097,-1.654843394,-0.077576938,-3.000448714,-0.430358494,-0.16907159,-0.347747996,-0.487305555,-1.791694902,-0.383063643,-0.307258813,0.222243212,-1.886538277,-0.434199711,-0.810212057,0.17448159,-0.581769572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.748373,22.629267,79,1.463032399,-0.044917098,4.648025516,1.793266268,3.372523991,0.219696814,-6.544074329,-3.828331507,6.821825698,-0.32379302,-5.017000263,1.711100763,-7.101243876,1.205426592,-2.358542807,1.331741077,-3.449855576,2.166582777,-3.52328943,0.214460689,-0.99467698,2.374488369,-2.359844269,0.584557799,1.110449171,2.924401186,0.418200948,-1.619563457,1.751940426,1.021393437,-1.204193443,-1.840227654,0.199382785,0.680740898,-0.678538528,0.918984706,0.217408038,-0.147699422,0.447021684,0.086637127,0.525569511,-0.085833406,-1.528914469,-1.483397562,-0.594759237,1.690736597,-1.282574592,0.537300186,-0.03953287,1.48349416,-0.259189805,0.022027332,1.514445833,0.1138321,0.498589164,-0.711183647,-0.591893042,0.040842589,-0.851431998,-0.346052677,0.566646578,-0.093478662,-0.150940497,-0.487776676,0.051853534,0.401180201,-0.917776009,-0.937959206,0.506137766,-0.634244143,0.3257212,-0.218831516,0.068572268,-0.910965161,-0.305391135,-0.760579077,1.215473137,-0.770967421,0.456919474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
